TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 03:55:08,1770090908441,tradingpro-backend-nestjs.vercel.app/trading/logs,GET,limit=10,200,87tnp-1770090908441-60ff4427062a,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,1327,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT7JWGAR6S9N7SJB2VZP0H,zm1N7H1Ubw7N,1
2026-02-03 03:55:02,1770090902545,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,76s62-1770090902545-1dd471a20b0a,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,9,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT7D6CE1KM3TQ287DT21P7,zm1N7H1Ubw7N,1
2026-02-03 03:54:57,1770090897766,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,lrbg8-1770090896206-bb7d893063b7,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:54:57 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:54:56,1770090896206,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,lrbg8-1770090896206-bb7d893063b7,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,2005,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT74N78CJKQKWRJ5DPNY63,zm1N7H1Ubw7N,2
2026-02-03 03:54:53,1770090893878,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,rzbqs-1770090893878-047b8533ed0c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,2997,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT74N78CJKQKWRJ5DPNY63,zm1N7H1Ubw7N,2
2026-02-03 03:54:53,1770090893562,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,2gcp2-1770090893562-d0c6ba45b806,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,5,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT74BTX5TNY0SXED65CNMX,zm1N7H1Ubw7N,1
2026-02-03 03:54:53,1770090893256,tradingpro-backend-nestjs.vercel.app/health,GET,,200,cgcsq-1770090893256-78906cb57651,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,5,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT741V1PNWSVKTFPBRZB47,zm1N7H1Ubw7N,1
2026-02-03 03:54:43,1770090883476,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=5,200,zwh2m-1770090883476-339d32e664be,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,1360,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT6TGAFCAGMYHM6JH7AJ71,zm1N7H1Ubw7N,1
2026-02-03 03:54:24,1770090864009,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,jpt8g-1770090864009-90a11003a54f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,3012,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT67G6QM2MBKMSVEENKJ2V,zm1N7H1Ubw7N,1
2026-02-03 03:54:23,1770090863559,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,tnb7r-1770090863559-2ef42e2fb10c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,6,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT6727VTH0JXZ414JH3AMW,zm1N7H1Ubw7N,1
2026-02-03 03:54:23,1770090863257,tradingpro-backend-nestjs.vercel.app/health,GET,,200,tnb7r-1770090863257-5ea5af4338e5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,5,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT66RQBKPNZ5WS84Z8R10K,zm1N7H1Ubw7N,1
2026-02-03 03:54:01,1770090841546,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,n6t5b-1770090841546-9d38bb814891,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,1968,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT5HM1QXGQZM6QSSZEWZTT,zm1N7H1Ubw7N,1
2026-02-03 03:53:53,1770090833855,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,s7wch-1770090833855-f583460a0fb9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,2998,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT5A1ZWVWABJDM6JTM0E36,zm1N7H1Ubw7N,1
2026-02-03 03:53:53,1770090833556,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,mff7w-1770090833556-4fc27749a366,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,6,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT59R8VSZJ227J4FQ8KD4D,zm1N7H1Ubw7N,1
2026-02-03 03:53:53,1770090833251,tradingpro-backend-nestjs.vercel.app/health,GET,,200,msb56-1770090833251-65be7dd7158a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,7,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT59F0PET0Y4Y7VGVAE2C7,zm1N7H1Ubw7N,1
2026-02-03 03:53:23,1770090803885,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,8t2w8-1770090803885-75d0acedcb6b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,3202,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT4CRZQ7J8HVTAD2PJ86A0,zm1N7H1Ubw7N,1
2026-02-03 03:53:23,1770090803585,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,8t2w8-1770090803585-49a22f7aa40e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,21,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT4CFJMBE5T9JMM797XRM8,zm1N7H1Ubw7N,1
2026-02-03 03:53:23,1770090803247,tradingpro-backend-nestjs.vercel.app/health,GET,,200,8t2w8-1770090803247-8fb85954ee95,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,90,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT4C6GZ1KP6J9G5GK01XB0,zm1N7H1Ubw7N,1
2026-02-03 03:52:53,1770090773451,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,,r59rm-1770090773451-f28bdca919f1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,3001,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT1SYWVXR1E3NBDMTJFEST,zm1N7H1Ubw7N,2
2026-02-03 03:52:53,1770090773133,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,bkrgc-1770090773133-8b661b0de36c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,2,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT1SYWVXR1E3NBDMTJFEST,zm1N7H1Ubw7N,2
2026-02-03 03:52:52,1770090772844,tradingpro-backend-nestjs.vercel.app/health,GET,,,r59rm-1770090772844-78366b347a46,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,2,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT1SYWVXR1E3NBDMTJFEST,zm1N7H1Ubw7N,2
2026-02-03 03:52:35,1770090755420,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,dhvnd-1770090755420-5a0d4641f959,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,2,iad1,311,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT1SYWVXR1E3NBDMTJFEST,zm1N7H1Ubw7N,3
2026-02-03 03:52:35,1770090755225,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090745544-24997d925d86,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:52:35 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:35,1770090755225,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090745544-24997d925d86,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:52:35 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:35,1770090755225,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090745544-24997d925d86,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:35,1770090755225,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090745544-24997d925d86,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"""error"": ""timeout of 30000ms exceeded""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:35,1770090755226,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090745544-24997d925d86,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:35,1770090755226,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090745544-24997d925d86,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:52:35 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:25,1770090745544,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090745544-24997d925d86,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,9590,iad1,311,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT1SYWVXR1E3NBDMTJFEST,zm1N7H1Ubw7N,3
2026-02-03 03:52:35,1770090755225,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,nbhkv-1770090721523-27b696a00a01,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:52:35 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:35,1770090755225,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,nbhkv-1770090721523-27b696a00a01,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:52:35 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:35,1770090755225,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,nbhkv-1770090721523-27b696a00a01,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:35,1770090755226,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,nbhkv-1770090721523-27b696a00a01,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"""error"": ""timeout of 30000ms exceeded""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:35,1770090755226,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,nbhkv-1770090721523-27b696a00a01,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:35,1770090755226,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,nbhkv-1770090721523-27b696a00a01,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:52:35 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:01,1770090721523,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,nbhkv-1770090721523-27b696a00a01,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,34515,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT1SYWVXR1E3NBDMTJFEST,zm1N7H1Ubw7N,3
2026-02-03 03:51:59,1770090719231,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090719069-1e889e13cf60,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:59 AM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:59,1770090719231,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090719069-1e889e13cf60,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,Error: Connection terminated due to connection timeout,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:59,1770090719231,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090719069-1e889e13cf60,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,at Client._connectionCallback (/var/task/node_modules/pg-pool/index.js:262:17),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:59,1770090719231,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090719069-1e889e13cf60,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,at Connection.<anonymous> (/var/task/node_modules/pg/lib/client.js:190:18),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:59,1770090719232,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090719069-1e889e13cf60,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,at Object.onceWrapper (node:events:622:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
